User Name,Age Group,Country,Profession,AI / LLM Name,Plan Type,Primary Purpose,Usage Context,Usage Frequency,Daily Usage (Minutes),Device,Satisfaction Score,Response Quality Rating,Accuracy Rating,Would Recommend,Usage Date,Preferred AI Feature,Month,Year,Weekday
Aarav Mishra,18–25,Germany,Engineer,Chatgpt,Free,Coding,Professional,Several Times a Week,100,Desktop,3,3,3,Yes,2025-08-04,Fast Responses,August,2025,Monday
Ella Saini,26–35,Australia,Marketing Professional,Claude,Plus,Content Writing,Personal,Daily,113,Mobile,3,4,4,No,2025-05-21,Easy to Use,May,2025,Wednesday
Lily Jain,56+,India,Data Analyst,Perplexity,Free,Data Analysis,Professional,Occasionally,30,Laptop,3,4,4,No,2025-07-08,Fast Responses,July,2025,Tuesday
Ethan Hall,18–25,India,Freelancer,Mistral,Plus,Business,Professional,Several Times a Week,55,Mobile,5,4,3,Yes,2025-05-18,Fast Responses,May,2025,Sunday
Abhishek Smith,46–55,India,Software Developer,Meta Ai,Free,Image Generation,Personal,Daily,67,Desktop,4,5,4,Yes,2025-11-27,Easy to Use,November,2025,Thursday
Rohan White,18–25,United Kingdom,Data Analyst,Chatgpt,Plus,Data Analysis,Professional,Weekly,5,Desktop,4,4,5,Yes,2025-11-19,Reasoning,November,2025,Wednesday
Olivia Saini,26–35,India,Engineer,Claude,Free,Research,Academic,Daily,57,Tablet,2,2,2,No,2025-05-18,Research,May,2025,Sunday
Aarav Mehta,18–25,United Kingdom,Manager,Gemini,Free,Research,Professional,Weekly,64,Laptop,4,4,3,No,2025-10-28,Accuracy,October,2025,Tuesday
Abhishek Allen,26–35,India,Entrepreneur,Meta Ai,Enterprise,Content Writing,Personal,Occasionally,56,Mobile,4,3,3,No,2025-04-07,Easy to Use,April,2025,Monday
Vivaan King,18–25,Sweden,Student,Perplexity,Free,Content Writing,Academic,Occasionally,22,Laptop,3,4,4,Yes,2025-02-15,Writing,February,2025,Saturday
Rohan Young,56+,Australia,Student,Gemini,Pro,Coding,Personal,Daily,123,Laptop,5,5,5,Yes,2025-02-04,Reasoning,February,2025,Tuesday
Chloe Sharma,18–25,India,Software Developer,Gemini,Free,Data Analysis,Professional,Occasionally,9,Mobile,2,3,2,Yes,2025-04-12,Fast Responses,April,2025,Saturday
Alex Mehta,18–25,India,Student,Grok,Free,Study / Education,Academic,Several Times a Week,57,Laptop,4,4,3,Yes,2025-04-30,Easy to Use,April,2025,Wednesday
Ella Harris,36–45,India,Software Developer,Perplexity,Free,Coding,Professional,Several Times a Week,63,Laptop,4,4,4,Yes,2025-09-19,Fast Responses,September,2025,Friday
Ava Saxena,56+,India,Student,Deepseek,Free,Content Writing,Professional,Daily,154,Laptop,4,3,3,No,2025-10-27,Easy to Use,October,2025,Monday
Aditya Kumar,26–35,Australia,Data Analyst,Grok,Free,Customer Support,Professional,Daily,77,Laptop,5,4,4,Yes,2025-01-15,Accuracy,January,2025,Wednesday
Pranav Smith,26–35,India,Freelancer,Gemini,Free,Business,Professional,Daily,93,Laptop,3,2,2,Yes,2025-07-17,Fast Responses,July,2025,Thursday
Mia Brown,26–35,United States,Researcher,Claude,Free,Research,Personal,Several Times a Week,99,Mobile,4,5,5,Yes,2025-07-21,Reasoning,July,2025,Monday
Michael Wilson,26–35,India,Engineer,Microsoft Copilot,Free,Data Analysis,Professional,Several Times a Week,79,Laptop,2,3,2,No,2025-05-28,Accuracy,May,2025,Wednesday
Sakshi Mishra,36–45,India,Manager,Grok,Free,Data Analysis,Professional,Several Times a Week,21,Mobile,3,2,2,No,2025-10-15,Fast Responses,October,2025,Wednesday
Rahul Young,36–45,Australia,Consultant,Perplexity,Free,Research,Academic,Daily,86,Laptop,4,3,4,Yes,2025-11-25,Research,November,2025,Tuesday
Noah Kumar,36–45,Australia,Marketing Professional,Chatgpt,Pro,Business,Professional,Occasionally,27,Mobile,5,5,5,Yes,2025-01-08,Reasoning,January,2025,Wednesday
Mohit Gupta,46–55,India,Software Developer,Chatgpt,Free,Research,Academic,Several Times a Week,34,Mobile,4,4,3,Yes,2025-09-20,Accuracy,September,2025,Saturday
Charlotte Scott,26–35,Ireland,Data Analyst,Claude,Free,Coding,Professional,Daily,106,Laptop,3,3,4,Yes,2025-05-31,Reasoning,May,2025,Saturday
Alex Agarwal,18–25,Germany,Freelancer,Grok,Enterprise,Business,Professional,Daily,61,Mobile,1,1,2,Yes,2025-01-16,Research,January,2025,Thursday
Anjali Joshi,18–25,India,Marketing Professional,Chatgpt,Free,Business,Professional,Daily,52,Mobile,3,3,4,No,2025-05-26,Research,May,2025,Monday
Rahul Joshi,46–55,India,Student,Mistral,Free,Study / Education,Academic,Daily,97,Laptop,3,3,4,Yes,2025-09-29,Fast Responses,September,2025,Monday
Ishita Yadav,36–45,Philippines,Entrepreneur,Gemini,Free,Content Writing,Personal,Several Times a Week,7,Laptop,2,2,2,No,2025-07-07,Writing,July,2025,Monday
Leo Shah,18–25,Australia,Data Analyst,Mistral,Plus,Data Analysis,Professional,Occasionally,5,Desktop,4,4,4,No,2025-08-03,Fast Responses,August,2025,Sunday
Abhishek Rathore,26–35,Brazil,Business Owner,Gemini,Free,Research,Personal,Daily,81,Laptop,3,4,5,No,2025-09-20,Research,September,2025,Saturday
Pooja Wright,18–25,Germany,Student,Claude,Free,Study / Education,Academic,Several Times a Week,65,Desktop,4,4,4,No,2025-04-21,Fast Responses,April,2025,Monday
Shreya Mishra,26–35,Canada,Researcher,Claude,Plus,Research,Personal,Several Times a Week,68,Mobile,4,5,5,Yes,2025-02-22,Research,February,2025,Saturday
Olivia Jain,26–35,India,Freelancer,Claude,Plus,Business,Professional,Daily,107,Mobile,5,5,5,Yes,2025-01-09,Fast Responses,January,2025,Thursday
Mia Anderson,26–35,South Korea,Finance Professional,Chatgpt,Enterprise,Translation,Personal,Several Times a Week,89,Mobile,4,5,5,Yes,2025-09-25,Fast Responses,September,2025,Thursday
Sneha Hall,36–45,India,Freelancer,Grok,Free,Coding,Professional,Daily,101,Laptop,4,3,3,Yes,2025-03-18,Coding,March,2025,Tuesday
Emily Singh,18–25,Indonesia,Software Developer,Chatgpt,Free,Data Analysis,Professional,Occasionally,5,Mobile,4,3,3,Yes,2025-11-13,Reasoning,November,2025,Thursday
Diya Gupta,18–25,Netherlands,Engineer,Gemini,Free,Coding,Professional,Daily,87,Laptop,2,2,1,No,2025-10-14,Coding,October,2025,Tuesday
Neeraj Srivastava,18–25,India,Designer,Deepseek,Enterprise,Content Writing,Personal,Daily,136,Mobile,3,3,3,No,2025-08-10,Writing,August,2025,Sunday
Tanvi Brown,26–35,United States,Content Creator,Gemini,Free,Content Writing,Professional,Several Times a Week,53,Mobile,2,1,2,No,2025-01-17,Fast Responses,January,2025,Friday
Maya Lewis,26–35,India,Software Developer,Gemini,Plus,Data Analysis,Professional,Weekly,16,Mobile,3,4,3,No,2025-12-16,Reasoning,December,2025,Tuesday
Sophia Brown,18–25,Italy,Entrepreneur,Chatgpt,Free,Business,Professional,Weekly,16,Tablet,4,4,3,Yes,2025-01-10,Fast Responses,January,2025,Friday
Arjun Rathore,26–35,India,Student,Gemini,Plus,Research,Professional,Several Times a Week,46,Mobile,3,2,1,Yes,2025-12-05,Web Search,December,2025,Friday
Meera Scott,36–45,Canada,Finance Professional,Perplexity,Free,Research,Professional,Daily,81,Laptop,5,4,3,Yes,2025-04-26,Accuracy,April,2025,Saturday
Rahul Agarwal,18–25,China,Software Developer,Microsoft Copilot,Free,Research,Academic,Occasionally,5,Laptop,2,1,1,No,2025-07-21,Research,July,2025,Monday
Chloe Patel,18–25,Japan,Student,Mistral,Free,Study / Education,Academic,Weekly,5,Mobile,4,5,5,No,2025-04-15,Research,April,2025,Tuesday
Meera Young,26–35,United Kingdom,Software Developer,Gemini,Free,Research,Professional,Several Times a Week,111,Mobile,5,5,4,Yes,2025-07-30,Web Search,July,2025,Wednesday
Lucas Shah,18–25,India,Data Analyst,Deepseek,Free,Data Analysis,Professional,Daily,122,Laptop,1,1,1,No,2025-11-01,Accuracy,November,2025,Saturday
Neha Mishra,18–25,India,Software Developer,Perplexity,Pro,Coding,Professional,Weekly,39,Laptop,5,5,5,Yes,2025-05-28,Reasoning,May,2025,Wednesday
Rohan Singh,26–35,India,Data Analyst,Gemini,Plus,Coding,Professional,Daily,73,Mobile,5,5,5,Yes,2025-08-04,Reasoning,August,2025,Monday
Charlotte Choudhary,18–25,India,Consultant,Microsoft Copilot,Free,Data Analysis,Professional,Daily,86,Mobile,3,3,2,Yes,2025-03-07,Accuracy,March,2025,Friday
Aman Anderson,26–35,India,Marketing Professional,Perplexity,Plus,Research,Professional,Several Times a Week,60,Laptop,4,3,2,Yes,2025-03-13,Web Search,March,2025,Thursday
Neeraj Moore,18–25,South Africa,Student,Chatgpt,Enterprise,Research,Academic,Occasionally,34,Tablet,5,5,5,Yes,2025-11-02,Research,November,2025,Sunday
Charlotte Bansal,18–25,India,Manager,Claude,Free,Research,Personal,Several Times a Week,8,Desktop,5,5,5,Yes,2025-09-10,Reasoning,September,2025,Wednesday
Arjun Lewis,26–35,India,Designer,Gemini,Free,Image Generation,Personal,Several Times a Week,26,Laptop,4,4,4,Yes,2025-11-23,Easy to Use,November,2025,Sunday
Aditya Anderson,46–55,Australia,Researcher,Gemini,Enterprise,Data Analysis,Professional,Several Times a Week,60,Laptop,5,5,5,Yes,2025-06-15,Reasoning,June,2025,Sunday
Ritika Sharma,46–55,India,Manager,Claude,Free,Data Analysis,Professional,Weekly,19,Mobile,5,5,4,Yes,2025-12-19,Reasoning,December,2025,Friday
Charlotte Walker,18–25,India,Manager,Gemini,Free,Image Generation,Personal,Daily,82,Tablet,3,3,3,Yes,2025-10-12,Multimodal,October,2025,Sunday
William Clark,36–45,India,Entrepreneur,Claude,Plus,Content Writing,Personal,Occasionally,5,Mobile,4,3,2,Yes,2025-05-12,Writing,May,2025,Monday
Simran Thomas,26–35,United States,Software Developer,Chatgpt,Free,Data Analysis,Professional,Several Times a Week,33,Laptop,3,4,5,Yes,2025-12-19,Reasoning,December,2025,Friday
Ritika Anderson,46–55,Saudi Arabia,Engineer,Gemini,Enterprise,Research,Academic,Weekly,62,Mobile,3,3,3,Yes,2025-07-04,Web Search,July,2025,Friday
Arjun Gupta,18–25,United States,Engineer,Claude,Free,Data Analysis,Professional,Daily,90,Laptop,4,4,4,Yes,2025-08-14,Fast Responses,August,2025,Thursday
Hannah King,56+,United Kingdom,Business Owner,Gemini,Plus,Research,Personal,Several Times a Week,88,Laptop,5,5,5,Yes,2025-08-18,Accuracy,August,2025,Monday
Ritika Mehta,26–35,China,Teacher,Gemini,Free,Research,Academic,Occasionally,44,Laptop,4,4,4,Yes,2025-06-22,Reasoning,June,2025,Sunday
Chloe Srivastava,46–55,India,Freelancer,Gemini,Free,Content Writing,Personal,Daily,86,Mobile,2,3,3,No,2025-08-02,Writing,August,2025,Saturday
Emily Agarwal,36–45,United States,Business Owner,Chatgpt,Free,Personal Assistance,Professional,Several Times a Week,50,Mobile,1,1,1,No,2025-02-12,Easy to Use,February,2025,Wednesday
Vikas Verma,26–35,Australia,Healthcare Professional,Claude,Free,Research,Professional,Occasionally,5,Mobile,4,4,4,Yes,2025-05-29,Reasoning,May,2025,Thursday
Zoe Joshi,36–45,UAE,Manager,Grok,Plus,Research,Academic,Daily,51,Mobile,4,4,4,Yes,2025-04-11,Research,April,2025,Friday
Amelia Patel,26–35,Mexico,Freelancer,Claude,Plus,Business,Professional,Several Times a Week,120,Mobile,4,4,3,Yes,2025-05-10,Fast Responses,May,2025,Saturday
Chloe Anderson,36–45,Brazil,Student,Perplexity,Free,Research,Professional,Several Times a Week,19,Mobile,5,5,5,Yes,2025-08-12,Web Search,August,2025,Tuesday
Sophia Sharma,46–55,United States,Student,Claude,Free,Research,Academic,Several Times a Week,63,Laptop,2,2,2,No,2025-11-22,Web Search,November,2025,Saturday
Hannah Joshi,36–45,India,Business Owner,Gemini,Plus,Study / Education,Academic,Weekly,12,Laptop,3,3,4,Yes,2025-01-19,Fast Responses,January,2025,Sunday
Zoe Anderson,18–25,Germany,Data Analyst,Gemini,Plus,Research,Academic,Several Times a Week,65,Mobile,4,4,4,No,2025-05-01,Reasoning,May,2025,Thursday
Kunal Saxena,18–25,Malaysia,Healthcare Professional,Perplexity,Enterprise,Data Analysis,Professional,Weekly,51,Laptop,4,4,3,Yes,2025-01-28,Accuracy,January,2025,Tuesday
Emily Scott,26–35,South Korea,Designer,Claude,Pro,Image Generation,Personal,Daily,92,Mobile,4,4,5,Yes,2025-12-27,Image Generation,December,2025,Saturday
Daniel Smith,26–35,India,Researcher,Claude,Pro,Data Analysis,Professional,Weekly,24,Mobile,4,4,4,No,2025-12-11,Reasoning,December,2025,Thursday
Vikas Walker,26–35,Australia,Student,Chatgpt,Free,Coding,Academic,Occasionally,59,Desktop,4,4,5,No,2025-04-16,Fast Responses,April,2025,Wednesday
Zoe Moore,26–35,India,Freelancer,Chatgpt,Free,Business,Professional,Daily,101,Mobile,5,5,5,Yes,2025-02-04,Fast Responses,February,2025,Tuesday
Ankit Lewis,26–35,India,Data Analyst,Chatgpt,Free,Coding,Professional,Daily,108,Laptop,2,2,2,No,2025-12-21,Fast Responses,December,2025,Sunday
Lucas Jain,18–25,United Kingdom,Entrepreneur,Chatgpt,Team,Business,Professional,Daily,123,Laptop,5,5,5,Yes,2025-10-12,Fast Responses,October,2025,Sunday
Oliver Shah,36–45,India,Student,Gemini,Free,Study / Education,Academic,Occasionally,48,Mobile,3,3,2,Yes,2025-04-18,Research,April,2025,Friday
Alex Malhotra,26–35,South Korea,Business Owner,Claude,Free,Research,Professional,Daily,89,Laptop,5,5,5,Yes,2025-07-09,Accuracy,July,2025,Wednesday
Ritika Walker,18–25,United Kingdom,Data Analyst,Claude,Free,Coding,Professional,Weekly,22,Mobile,3,2,2,No,2025-05-27,Fast Responses,May,2025,Tuesday
James Moore,18–25,Mexico,Consultant,Chatgpt,Free,Business,Professional,Several Times a Week,48,Mobile,3,4,5,Yes,2025-04-01,Reasoning,April,2025,Tuesday
Ananya Young,18–25,India,Student,Gemini,Free,Study / Education,Academic,Daily,120,Mobile,3,2,2,Yes,2025-09-30,Research,September,2025,Tuesday
Tanvi Bansal,18–25,India,Student,Chatgpt,Free,Coding,Professional,Weekly,86,Laptop,4,4,5,Yes,2025-01-09,Fast Responses,January,2025,Thursday
Emma Verma,26–35,United States,Freelancer,Microsoft Copilot,Plus,Coding,Professional,Several Times a Week,79,Desktop,4,4,5,No,2025-02-24,Fast Responses,February,2025,Monday
Zoe Singh,46–55,India,Engineer,Microsoft Copilot,Free,Research,Personal,Occasionally,48,Laptop,5,5,5,Yes,2025-03-23,Web Search,March,2025,Sunday
Priya Jain,18–25,India,Software Developer,Claude,Free,Coding,Professional,Daily,112,Laptop,4,4,3,No,2025-01-11,Coding,January,2025,Saturday
Alex Rathore,18–25,India,Marketing Professional,Chatgpt,Free,Business,Professional,Daily,99,Mobile,4,4,5,Yes,2025-11-14,Reasoning,November,2025,Friday
Chloe Brown,26–35,India,Customer Support,Grok,Plus,Customer Support,Professional,Daily,95,Laptop,3,2,1,Yes,2025-04-22,Fast Responses,April,2025,Tuesday
Neha Young,18–25,Netherlands,Data Analyst,Gemini,Plus,Research,Personal,Several Times a Week,45,Tablet,3,2,2,Yes,2025-04-18,Accuracy,April,2025,Friday
Aditi Mehta,18–25,Canada,Consultant,Chatgpt,Plus,Research,Professional,Weekly,24,Mobile,5,5,5,Yes,2025-10-05,Reasoning,October,2025,Sunday
Grace Thomas,18–25,India,Designer,Microsoft Copilot,Free,Content Writing,Personal,Weekly,47,Mobile,3,4,4,No,2025-03-11,Fast Responses,March,2025,Tuesday
Pooja Malhotra,26–35,India,Business Owner,Perplexity,Free,Personal Assistance,Professional,Daily,88,Mobile,4,3,2,Yes,2025-03-22,Multimodal,March,2025,Saturday
Abhishek Agarwal,18–25,India,Content Creator,Claude,Free,Content Writing,Personal,Several Times a Week,83,Tablet,4,3,3,Yes,2025-09-11,Fast Responses,September,2025,Thursday
Sneha Sharma,26–35,India,Student,Perplexity,Free,Coding,Academic,Daily,103,Mobile,4,4,5,Yes,2025-09-02,Coding,September,2025,Tuesday
Harsh Allen,18–25,India,Manager,Microsoft Copilot,Free,Business,Professional,Several Times a Week,38,Laptop,4,4,4,Yes,2025-10-08,Research,October,2025,Wednesday
Payal Wilson,18–25,Spain,Student,Gemini,Plus,Study / Education,Academic,Several Times a Week,91,Laptop,5,5,5,Yes,2025-01-23,Fast Responses,January,2025,Thursday
Diya Choudhary,36–45,India,Marketing Professional,Gemini,Free,Research,Professional,Several Times a Week,43,Laptop,1,1,1,No,2025-04-12,Reasoning,April,2025,Saturday
Aditi Yadav,26–35,UAE,Student,Chatgpt,Plus,Coding,Academic,Occasionally,5,Desktop,3,3,2,No,2025-08-10,Coding,August,2025,Sunday
Ella Malhotra,26–35,Spain,Student,Microsoft Copilot,Free,Coding,Personal,Daily,156,Mobile,5,5,5,Yes,2025-07-11,Reasoning,July,2025,Friday
Leo Lewis,18–25,Brazil,Other,Chatgpt,Team,Personal Assistance,Personal,Several Times a Week,91,Laptop,5,4,4,No,2025-02-12,Easy to Use,February,2025,Wednesday
Alex King,26–35,India,Researcher,Claude,Free,Data Analysis,Professional,Daily,142,Tablet,4,5,5,Yes,2025-09-14,Reasoning,September,2025,Sunday
Karan Verma,26–35,Indonesia,Marketing Professional,Claude,Enterprise,Research,Professional,Weekly,20,Tablet,4,5,5,No,2025-08-27,Web Search,August,2025,Wednesday
Karan Yadav,26–35,India,Content Creator,Grok,Free,Image Generation,Professional,Daily,94,Laptop,3,3,3,Yes,2025-01-05,Easy to Use,January,2025,Sunday
Yash Taylor,18–25,India,Business Owner,Chatgpt,Free,Business,Professional,Several Times a Week,40,Laptop,2,3,4,No,2025-12-15,Fast Responses,December,2025,Monday
Ankit Saini,36–45,India,Teacher,Claude,Team,Content Writing,Professional,Several Times a Week,55,Laptop,4,5,5,Yes,2025-03-19,Fast Responses,March,2025,Wednesday
Harsh Joshi,56+,UAE,Data Analyst,Chatgpt,Team,Data Analysis,Professional,Daily,163,Laptop,4,4,4,Yes,2025-01-03,Fast Responses,January,2025,Friday
Yash Hall,26–35,India,Engineer,Chatgpt,Free,Coding,Professional,Several Times a Week,61,Laptop,5,5,5,Yes,2025-12-23,Coding,December,2025,Tuesday
Meera Moore,18–25,Canada,Software Developer,Claude,Free,Research,Academic,Several Times a Week,71,Mobile,4,4,5,Yes,2025-10-11,Research,October,2025,Saturday
Rahul Kumar,18–25,India,Student,Claude,Free,Research,Professional,Occasionally,40,Laptop,3,3,4,No,2025-06-16,Web Search,June,2025,Monday
Vivaan Martin,26–35,India,Student,Gemini,Free,Content Writing,Professional,Daily,92,Laptop,4,5,4,Yes,2025-09-07,Writing,September,2025,Sunday
Vivaan Shah,18–25,India,Student,Gemini,Pro,Content Writing,Academic,Daily,162,Desktop,4,4,5,No,2025-05-04,Fast Responses,May,2025,Sunday
Aman Brown,26–35,Italy,Manager,Gemini,Free,Business,Professional,Daily,109,Mobile,4,4,4,Yes,2025-07-27,Research,July,2025,Sunday
Henry Gupta,26–35,Japan,Software Developer,Chatgpt,Free,Data Analysis,Professional,Occasionally,5,Mobile,3,4,4,No,2025-09-16,Fast Responses,September,2025,Tuesday
Grace Harris,36–45,India,Data Analyst,Gemini,Free,Research,Personal,Weekly,12,Mobile,3,4,4,No,2025-06-16,Research,June,2025,Monday
Kavya King,18–25,United States,Other,Mistral,Pro,Personal Assistance,Personal,Daily,112,Tablet,5,5,5,Yes,2025-02-02,Multimodal,February,2025,Sunday
Yash Wilson,26–35,India,Entrepreneur,Chatgpt,Plus,Content Writing,Professional,Weekly,8,Mobile,5,5,5,Yes,2025-11-30,Easy to Use,November,2025,Sunday
Vivaan Young,18–25,India,Teacher,Deepseek,Team,Research,Personal,Daily,106,Laptop,5,5,5,Yes,2025-03-09,Accuracy,March,2025,Sunday
Harsh Saxena,18–25,India,Student,Claude,Free,Coding,Academic,Daily,63,Mobile,4,4,4,No,2025-02-18,Fast Responses,February,2025,Tuesday
Rahul Wright,18–25,India,Customer Support,Chatgpt,Free,Translation,Personal,Daily,90,Mobile,4,3,3,Yes,2025-03-18,Accuracy,March,2025,Tuesday
Arjun Verma,36–45,India,Software Developer,Chatgpt,Free,Research,Academic,Daily,117,Laptop,5,5,5,Yes,2025-04-16,Accuracy,April,2025,Wednesday
Emma Mehta,56+,Saudi Arabia,Marketing Professional,Deepseek,Free,Research,Academic,Daily,41,Laptop,5,4,5,Yes,2025-05-17,Research,May,2025,Saturday
Daniel Choudhary,18–25,India,Software Developer,Meta Ai,Plus,Research,Professional,Several Times a Week,33,Mobile,3,3,4,Yes,2025-10-05,Web Search,October,2025,Sunday
Vikas Patel,26–35,India,Student,Perplexity,Plus,Research,Personal,Occasionally,5,Mobile,3,4,3,Yes,2025-09-28,Accuracy,September,2025,Sunday
Anjali Patel,36–45,India,Engineer,Gemini,Plus,Coding,Professional,Several Times a Week,48,Mobile,5,4,5,Yes,2025-11-04,Coding,November,2025,Tuesday
Harsh Yadav,26–35,United Kingdom,Student,Gemini,Free,Research,Academic,Daily,96,Desktop,4,4,5,No,2025-10-20,Research,October,2025,Monday
Meera Rathore,18–25,Spain,Manager,Gemini,Free,Data Analysis,Professional,Daily,111,Laptop,5,4,3,Yes,2025-03-15,Fast Responses,March,2025,Saturday
Lucas Taylor,56+,India,Software Developer,Gemini,Team,Research,Personal,Daily,100,Mobile,4,4,5,Yes,2025-06-01,Web Search,June,2025,Sunday
Aditi Kumar,56+,United Kingdom,Student,Chatgpt,Free,Research,Personal,Daily,89,Desktop,4,4,4,Yes,2025-01-07,Research,January,2025,Tuesday
